espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,stint_ID,team_ID,year_ID,lg_ID,PA,G,Inn,runs_bat,runs_br,runs_dp,runs_field,runs_infield,runs_outfield,runs_catcher,runs_good_plays,runs_defense,runs_position,runs_position_p,runs_replacement,runs_above_rep,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAA_off,WAA_def,WAR,WAR_def,WAR_off,WAR_rep,salary,pitcher,teamRpG,oppRpG,oppRpPA_rep,oppRpG_rep,pyth_exponent,pyth_exponent_rep,waa_win_perc,waa_win_perc_off,waa_win_perc_def,waa_win_perc_rep
33724,mellake01,Keury,Mella,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CIN,2019,NL,1,2,3.7,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,NULL,Y,4.67048,4.73548,0.08841,4.71923,1.894,1.897,0.4935,0.4935,0.5000,0.4984
33882,ogradbr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CIN,2019,NL,40,26,82.7,-2.59,-0.08,0.00,-1.00,0.00,0.00,0.00,0.00,-1.00,-0.24,0.00,1.30,-2.6,-3.9,-2.9,-1.2,-0.42,-0.30,-0.14,-0.29,-0.14,-0.17,0.13,NULL,N,4.62355,4.73548,0.08841,4.68547,1.891,1.895,0.4848,0.4887,0.4952,0.4950
36036,peralwa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CIN,2019,NL,0,38,34.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.03,0.00,-0.03,0.00,0.00,570000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
32470,perazjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CIN,2019,NL,394,139,831.6,-20.05,-2.56,-0.52,3.00,2.00,-1.00,0.00,-2.00,2.00,2.64,0.00,12.81,-5.7,-18.5,-20.5,4.6,-2.05,-2.13,0.33,-0.82,0.33,-0.90,1.23,2775000,N,4.58807,4.73548,0.08841,4.64335,1.889,1.893,0.4865,0.4851,0.5033,0.4907
32574,puigya01,NULL,NULL,NULL,NULL,NULL,NULL,Dodgers,NULL,0,1,CIN,2019,NL,404,100,816.3,-2.60,0.22,-0.31,0.00,0.00,2.00,0.00,2.00,4.00,-3.49,0.00,13.13,11.0,-2.2,-6.2,0.5,-0.39,-0.68,-0.04,0.90,-0.04,0.61,1.29,9700000,N,4.67368,4.73548,0.08841,4.60418,1.894,1.890,0.4978,0.4938,0.5005,0.4867
34884,reedco01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CIN,2019,NL,1,3,6.3,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,NULL,Y,4.69214,4.73548,0.08841,4.72464,1.895,1.897,0.4956,0.4956,0.5000,0.4989
31593,roarkta01,Tanner,Roark,1986,10,5,RP,Nationals,0,0,1,CIN,2019,NL,34,19,110.3,-4.82,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,5.44,0.00,0.5,0.5,0.5,0.1,0.04,0.04,-0.01,0.04,-0.01,0.04,0.00,10000000,Y,4.76232,4.73548,0.08841,4.67732,1.899,1.895,0.5027,0.5027,0.5003,0.4941
34860,romansa01,Sal,Romano,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CIN,2019,NL,2,9,14.7,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,-0.01,-0.03,-0.01,-0.03,0.00,NULL,Y,4.70659,4.73548,0.08841,4.72825,1.896,1.897,0.4971,0.4971,0.5000,0.4993
33353,schebsc01,NULL,NULL,NULL,NULL,NULL,NULL,Reds,NULL,0,1,CIN,2019,NL,95,30,199.7,-7.90,-0.70,-0.24,3.00,0.00,-1.00,0.00,-1.00,1.00,0.35,0.00,3.09,-4.4,-7.5,-8.5,1.4,-0.81,-0.88,0.11,-0.51,0.11,-0.58,0.30,625000,N,4.45248,4.73548,0.08841,4.63256,1.882,1.892,0.4744,0.4710,0.5045,0.4896
36180,senzeni01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CIN,2019,NL,414,104,801.0,-4.45,-0.91,-1.12,-2.00,0.00,2.00,0.00,-1.00,-1.00,2.26,0.00,13.46,8.2,-5.2,-4.2,1.3,-0.69,-0.49,0.03,0.63,0.03,0.83,1.32,NULL,N,4.69490,4.73548,0.08841,4.60610,1.896,1.890,0.4950,0.4959,0.5012,0.4869
32807,simslu01,Lucas,Sims,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CIN,2019,NL,8,22,41.0,-1.65,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.28,0.00,-0.4,-0.4,-0.4,0.0,-0.04,-0.04,-0.02,-0.04,-0.02,-0.04,0.00,NULL,Y,4.71866,4.73548,0.08841,4.72366,1.897,1.897,0.4983,0.4983,0.5000,0.4988
32134,stephro01,NULL,NULL,NULL,NULL,NULL,NULL,Reds,NULL,0,1,CIN,2019,NL,1,53,63.7,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.05,-0.01,-0.05,-0.01,0.00,565000,Y,4.73302,4.73548,0.08841,4.73486,1.898,1.898,0.4998,0.4998,0.5000,0.4999
32367,suareeu01,NULL,NULL,NULL,NULL,NULL,NULL,Reds,NULL,0,1,CIN,2019,NL,652,157,1296.7,27.27,-4.01,-1.59,3.00,0.00,0.00,0.00,-1.00,2.00,3.01,0.00,21.19,47.9,26.7,24.7,5.0,2.37,2.35,0.36,4.45,0.36,4.43,2.08,7285714,N,4.89267,4.73548,0.08841,4.60051,1.907,1.890,0.5168,0.5156,0.5032,0.4863
33336,vanmejo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CIN,2019,NL,254,93,470.7,-3.62,-0.10,0.36,2.00,0.00,1.00,0.00,-2.00,1.00,-2.56,0.00,8.26,3.3,-4.9,-5.9,-1.6,-0.60,-0.64,-0.24,0.21,-0.24,0.17,0.81,NULL,N,4.67182,4.73548,0.08841,4.64671,1.894,1.893,0.4947,0.4936,0.4983,0.4910
28670,vottojo01,Joey,Votto,1983,9,10,1B,Reds,120,3,1,CIN,2019,NL,600,140,1154.0,7.32,-2.40,-1.60,6.00,0.00,0.00,0.00,0.00,6.00,-7.42,0.00,19.05,21.0,1.9,-4.1,-1.4,-0.05,-0.50,-0.27,1.82,-0.27,1.37,1.87,25000000,N,4.70619,4.73548,0.08841,4.59940,1.896,1.890,0.5014,0.4971,0.4990,0.4862
32833,winkeje01,Jesse,Winker,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CIN,2019,NL,384,113,729.0,7.32,-2.64,-0.73,-4.00,0.00,2.00,0.00,-1.00,-3.00,-3.25,0.00,12.48,10.2,-2.3,0.7,-6.3,-0.39,0.01,-0.72,0.84,-0.72,1.24,1.23,580000,N,4.74167,4.73548,0.08841,4.62503,1.898,1.892,0.4980,0.5006,0.4945,0.4888
32620,woodal02,NULL,NULL,NULL,NULL,NULL,NULL,Dodgers,NULL,0,1,CIN,2019,NL,12,7,35.7,-1.46,-0.02,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.92,0.00,0.7,0.7,0.7,0.0,0.06,0.07,-0.01,0.06,-0.01,0.07,0.00,9650000,Y,4.83119,4.73548,0.08841,4.67976,1.903,1.895,0.5095,0.5095,0.5003,0.4944
34187,allengr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,254,87,567.3,-10.02,0.16,1.48,3.00,0.00,3.00,0.00,0.00,6.00,-2.59,0.00,9.10,4.1,-5.0,-11.0,3.4,-0.41,-1.03,0.43,0.45,0.43,-0.17,0.86,560400,N,4.83481,4.96090,0.09017,4.85629,1.916,1.917,0.4944,0.4877,0.5038,0.4898
35013,bauerja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,415,115,916.3,-13.32,-2.22,2.13,-3.00,0.00,0.00,0.00,0.00,-3.00,-7.00,0.00,14.87,-8.5,-23.4,-20.4,-10.0,-2.15,-1.94,-0.84,-0.74,-0.84,-0.53,1.41,560400,N,4.78342,4.96090,0.09017,4.83160,1.913,1.916,0.4801,0.4826,0.4916,0.4874
32014,bauertr01,Trevor,Bauer,1991,1,17,RP,Indians,0,0,1,CLE,2019,AL,6,2,156.7,-0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.96,0.00,0.1,0.1,0.1,0.0,0.01,0.01,0.00,0.01,0.00,0.01,0.00,13000000,Y,5.02590,4.96090,0.09017,4.85341,1.927,1.917,0.5063,0.5063,0.5005,0.4895
40912,biebesh01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,5,2,214.3,-1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.80,0.00,-0.7,-0.7,-0.7,0.0,-0.07,-0.07,0.00,-0.07,0.00,-0.07,0.00,559600,Y,4.62590,4.96090,0.09017,4.87132,1.904,1.918,0.4668,0.4668,0.5005,0.4913
33858,bradlbo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,49,15,109.0,-2.66,-0.02,-0.24,0.00,0.00,0.00,0.00,-1.00,-1.00,-1.03,0.00,1.76,-3.2,-5.0,-4.0,-2.0,-0.47,-0.38,-0.18,-0.31,-0.18,-0.22,0.16,NULL,N,4.69756,4.96090,0.09017,4.84385,1.909,1.917,0.4676,0.4740,0.4869,0.4886
33876,changyu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,76,26,175.0,-5.61,-0.16,-0.68,1.00,0.00,0.00,0.00,0.00,1.00,0.68,0.00,2.72,-2.1,-4.8,-5.8,1.7,-0.44,-0.56,0.19,-0.18,0.19,-0.30,0.26,NULL,N,4.73897,4.96090,0.09017,4.85616,1.911,1.917,0.4819,0.4781,0.5063,0.4898
35780,cimbead01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,0,4,56.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,563800,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
40934,civalaa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,2,1,57.7,-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,0.00,-0.03,0.00,-0.03,0.00,NULL,Y,4.69090,4.96090,0.09017,4.88924,1.908,1.919,0.4733,0.4733,0.5000,0.4930
28694,clippty01,Tyler,Clippard,1985,2,14,RP,Diamondbacks,23,3,1,CLE,2019,AL,0,2,62.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
30728,flahery01,Ryan,Flaherty,1986,7,27,2B,Orioles,0,3,1,CLE,2019,AL,21,12,66.0,-3.15,0.45,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.75,-1.8,-2.5,-2.5,0.2,-0.24,-0.25,0.03,-0.17,0.03,-0.18,0.07,100000,N,4.75006,4.96090,0.09017,4.89820,1.911,1.920,0.4793,0.4793,0.5015,0.4939
31209,freemmi01,Michael,Freeman,1987,8,4,SS,Diamondbacks,0,0,1,CLE,2019,AL,205,73,467.0,0.22,0.37,0.63,2.00,1.00,0.00,0.00,0.00,3.00,1.19,0.00,7.35,12.8,5.4,2.4,4.2,0.60,0.26,0.50,1.29,0.50,0.95,0.69,NULL,N,4.99391,4.96090,0.09017,4.86028,1.925,1.918,0.5072,0.5032,0.5056,0.4902
28658,gonzaca01,Carlos,Gonzalez,1985,10,17,LF,Rockies,77,3,1,CLE,2019,AL,117,30,253.0,-7.98,-0.22,0.41,4.00,0.00,0.00,0.00,0.00,4.00,-1.62,0.00,4.19,-1.2,-5.4,-9.4,2.4,-0.50,-0.91,0.26,-0.10,0.26,-0.51,0.40,100000,N,4.64723,4.96090,0.09017,4.82116,1.906,1.915,0.4819,0.4689,0.5078,0.4863
32646,goodyni01,NULL,NULL,NULL,NULL,NULL,NULL,Yankees,NULL,0,1,CLE,2019,AL,0,3,40.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,675000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33452,haaseer01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,11,8,34.0,-2.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,-1.00,0.05,0.00,0.39,-3.2,-3.6,-2.6,-1.0,-0.35,-0.26,-0.08,-0.31,-0.08,-0.22,0.04,NULL,N,4.63715,4.96090,0.09017,4.91163,1.905,1.920,0.4560,0.4679,0.4886,0.4952
31077,handbr01,Brad,Hand,1990,3,20,SP,Padres,1,3,1,CLE,2019,AL,0,2,57.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7083333,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
40715,karinja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,0,1,5.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
31007,kipnija01,Jason,Kipnis,1987,4,3,2B,Indians,8,3,1,CLE,2019,AL,511,121,1060.0,-11.63,0.73,0.14,-7.00,-1.00,0.00,0.00,1.00,-7.00,2.88,0.00,18.31,3.4,-14.9,-7.9,-4.1,-1.27,-0.69,-0.26,0.46,-0.26,1.04,1.73,14666667,N,4.89577,4.96090,0.09017,4.80958,1.920,1.915,0.4881,0.4937,0.4967,0.4852
30981,klubeco01,Corey,Kluber,1986,4,10,SP,Indians,0,3,1,CLE,2019,AL,1,1,35.7,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,17000000,Y,4.82090,4.96090,0.09017,4.92507,1.915,1.921,0.4863,0.4863,0.5000,0.4965
32129,lindofr01,NULL,NULL,NULL,NULL,NULL,NULL,Indians,NULL,0,1,CLE,2019,AL,648,141,1233.3,9.03,0.27,-1.23,5.00,0.00,0.00,0.00,4.00,9.00,6.99,0.00,21.50,45.6,24.1,15.1,16.0,2.54,1.54,1.71,4.57,1.71,3.57,2.03,10850000,N,5.06771,4.96090,0.09017,4.80841,1.929,1.915,0.5165,0.5103,0.5110,0.4851
37580,luplojo01,Jordan,Luplow,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,256,84,550.0,8.51,0.26,-0.95,-2.00,0.00,1.00,0.00,1.00,0.00,-3.36,0.00,9.17,13.6,4.5,4.5,-3.4,0.51,0.47,-0.23,1.38,-0.23,1.34,0.87,564500,N,5.01399,4.96090,0.09017,4.85170,1.926,1.917,0.5051,0.5051,0.4961,0.4893
31588,martile01,Leonys,Martin,1988,3,6,CF,Mariners,0,3,1,CLE,2019,AL,264,65,565.3,-13.88,-1.11,1.07,2.00,0.00,-1.00,0.00,-1.00,0.00,1.53,0.00,9.46,-2.9,-12.4,-12.4,1.5,-1.13,-1.18,0.23,-0.23,0.23,-0.28,0.90,3000000,N,4.77028,4.96090,0.09017,4.81537,1.913,1.915,0.4813,0.4813,0.5023,0.4857
0,matonph01,Francis,Martes,NULL,NULL,NULL,NULL,NULL,NULL,0,2,CLE,2019,AL,0,1,10.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
36161,matonph01,Phil,Maton,NULL,NULL,NULL,NULL,NULL,NULL,0,2,CLE,2019,AL,0,1,10.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
35170,mercaos01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,478,113,946.7,-2.16,2.15,0.12,5.00,0.00,1.00,0.00,-1.00,5.00,0.65,0.00,17.13,22.9,5.8,0.8,5.7,0.73,0.15,0.68,2.36,0.68,1.78,1.63,NULL,N,4.96762,4.96090,0.09017,4.80933,1.924,1.915,0.5050,0.5007,0.5049,0.4851
32206,millebr02,Bradley,Miller,1989,10,18,1B,Rays,0,0,1,CLE,2019,AL,40,13,93.0,-0.57,-0.24,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.28,0.00,1.43,2.9,1.5,-0.5,2.3,0.15,-0.04,0.24,0.29,0.24,0.10,0.14,NULL,N,4.92013,4.96090,0.09017,4.85065,1.921,1.917,0.5111,0.4960,0.5172,0.4892
34058,morofma01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,35,20,85.0,-4.64,0.57,0.22,-2.00,0.00,0.00,0.00,0.00,-2.00,0.72,0.00,1.25,-3.9,-5.1,-3.1,-1.3,-0.49,-0.31,-0.10,-0.37,-0.10,-0.19,0.12,570500,N,4.80440,4.96090,0.09017,4.89820,1.915,1.920,0.4751,0.4847,0.4939,0.4939
32788,naquity01,NULL,NULL,NULL,NULL,NULL,NULL,Indians,NULL,0,1,CLE,2019,AL,294,89,676.7,-0.43,0.59,-1.39,4.00,0.00,2.00,0.00,2.00,8.00,-3.63,0.00,10.53,13.7,3.1,-4.9,4.4,0.41,-0.43,0.53,1.41,0.53,0.57,1.00,574800,N,4.90629,4.96090,0.09017,4.84254,1.920,1.917,0.5035,0.4947,0.5048,0.4884
33695,olsonty01,NULL,NULL,NULL,NULL,NULL,NULL,Yankees,NULL,0,1,CLE,2019,AL,0,1,30.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,560900,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
30328,oteroda01,Dan,Otero,1985,2,19,RP,Indians,0,3,1,CLE,2019,AL,0,2,28.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1300000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
5192,perezol01,Oliver,Perez,1981,8,15,SP,Nationals,58,3,1,CLE,2019,AL,0,1,40.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2500000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
32265,perezro02,NULL,NULL,NULL,NULL,NULL,NULL,Indians,NULL,0,1,CLE,2019,AL,449,119,1002.7,-1.27,-0.57,-0.79,0.00,0.00,0.00,8.00,8.00,16.00,7.40,0.00,16.09,36.9,20.8,4.8,23.4,2.17,0.52,2.41,3.69,2.41,2.04,1.52,2625000,N,5.00098,4.96090,0.09017,4.82571,1.925,1.916,0.5170,0.5039,0.5191,0.4868
33132,plaweke01,NULL,NULL,NULL,NULL,NULL,NULL,Mets,NULL,0,1,CLE,2019,AL,171,58,425.0,-7.79,-0.44,0.17,0.00,0.00,0.00,-1.00,0.00,-1.00,2.98,0.00,6.13,0.1,-6.1,-5.1,2.0,-0.53,-0.47,0.26,0.03,0.26,0.09,0.56,1137000,N,4.87331,4.96090,0.09017,4.85526,1.918,1.917,0.4898,0.4915,0.5033,0.4897
42169,plesaza01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,1,1,115.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.2,0.2,0.2,0.0,0.02,0.02,0.00,0.02,0.00,0.02,0.00,NULL,Y,5.12090,4.96090,0.09017,4.92507,1.932,1.921,0.5153,0.5153,0.5000,0.4965
34955,plutkad01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,2,1,108.0,-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,0.00,-0.03,0.00,-0.03,0.00,NULL,Y,4.69090,4.96090,0.09017,4.88924,1.908,1.919,0.4733,0.4733,0.5000,0.4930
32574,puigya01,NULL,NULL,NULL,NULL,NULL,NULL,Dodgers,NULL,0,2,CLE,2019,AL,207,49,416.7,4.32,-1.72,-0.04,-7.00,0.00,1.00,0.00,1.00,-5.00,-1.88,0.00,7.42,3.1,-4.3,0.7,-6.9,-0.35,0.09,-0.60,0.36,-0.60,0.80,0.71,NULL,N,4.97478,4.96090,0.09017,4.80953,1.924,1.915,0.4915,0.5013,0.4865,0.4852
6195,ramirha01,Hanley,Ramirez,1983,12,23,3B,Red Sox,135,3,1,CLE,2019,AL,57,16,135.0,-2.10,-0.19,-0.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,0.00,2.04,-2.1,-4.2,-4.2,-1.4,-0.39,-0.40,-0.12,-0.20,-0.12,-0.21,0.19,100000,N,4.70152,4.96090,0.09017,4.83325,1.909,1.916,0.4744,0.4744,0.4915,0.4875
32801,ramirjo01,NULL,NULL,NULL,NULL,NULL,NULL,Indians,NULL,0,1,CLE,2019,AL,542,129,1115.7,3.35,4.41,0.12,3.00,1.00,0.00,0.00,-1.00,3.00,2.34,0.00,19.42,32.6,13.2,10.2,5.3,1.46,1.06,0.67,3.30,0.67,2.90,1.84,4150000,N,5.04012,4.96090,0.09017,4.81035,1.928,1.915,0.5099,0.5076,0.5040,0.4853
29942,ramirne01,NULL,NULL,NULL,NULL,NULL,NULL,Cubs,NULL,0,1,CLE,2019,AL,0,1,16.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1000000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33339,reyesfr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,CLE,2019,AL,188,49,421.0,-3.55,0.49,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,-4.31,0.00,6.74,-0.9,-7.6,-7.6,-4.3,-0.68,-0.71,-0.36,-0.04,-0.36,-0.07,0.64,NULL,N,4.80539,4.96090,0.09017,4.82343,1.915,1.916,0.4848,0.4848,0.4914,0.4865
30280,santaca01,Carlos,Santana,1986,4,8,C,Indians,35,3,1,CLE,2019,AL,683,157,1387.7,30.20,2.26,-1.01,1.00,-2.00,0.00,0.00,0.00,-1.00,-9.54,0.00,23.94,44.9,20.9,21.9,-10.5,2.24,2.19,-0.84,4.51,-0.84,4.46,2.27,20333333,N,5.10045,4.96090,0.09017,4.80841,1.931,1.915,0.5128,0.5134,0.4935,0.4851
32633,stameer01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,48,15,118.0,-8.38,0.21,-0.46,2.00,0.00,0.00,0.00,-1.00,1.00,0.70,0.00,1.72,-5.2,-6.9,-7.9,1.7,-0.68,-0.79,0.19,-0.52,0.19,-0.63,0.16,555000,N,4.43223,4.96090,0.09017,4.84624,1.893,1.917,0.4533,0.4469,0.5110,0.4888
35247,velazan01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,CLE,2019,AL,7,3,19.0,-1.46,0.27,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.07,0.00,0.25,0.1,-0.1,-1.1,1.1,-0.01,-0.11,0.11,0.01,0.11,-0.09,0.02,NULL,N,4.58756,4.96090,0.09017,4.87730,1.902,1.919,0.4959,0.4629,0.5353,0.4918
33267,wittgni01,NULL,NULL,NULL,NULL,NULL,NULL,Marlins,NULL,0,1,CLE,2019,AL,0,3,56.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
36062,woodhu01,Hunter,Wood,NULL,NULL,NULL,NULL,NULL,NULL,0,2,CLE,2019,AL,0,2,15.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33713,zimmebr01,Bradley,Zimmer,NULL,NULL,NULL,NULL,NULL,NULL,0,1,CLE,2019,AL,5,7,6.0,-0.70,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.18,-0.6,-0.8,-0.8,0.0,-0.07,-0.07,0.01,-0.05,0.01,-0.05,0.02,561200,N,4.85376,4.96090,0.09017,4.93530,1.917,1.922,0.4895,0.4895,0.4997,0.4975
36064,almonye01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,5,25,32.7,-1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.80,0.00,-0.7,-0.7,-0.7,0.0,-0.08,-0.08,-0.02,-0.08,-0.02,-0.08,0.00,NULL,Y,4.70588,4.73548,0.08841,4.72898,1.896,1.898,0.4970,0.4970,0.5000,0.4993
