espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep
37305,smithjo08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,CLE,1,AL,8,0,25,0,25,5,4.583,-0.299,0.285,102,103.907,4.155,21,0.0053,53.700,-0.845,-0.929,0.063,0.221,0.2638,0.01,NULL,4.96090,5.07702,1.930,0.4888,-0.0896,0.0127,5.07521,1.930,0.4890,0.0845
33267,wittgni01,NULL,NULL,NULL,NULL,NULL,NULL,Marlins,NULL,0,2019,CLE,1,AL,54,0,170,0,170,22,30.827,-2.010,2.089,102,102.027,27.270,153,0.0389,53.700,5.270,4.700,11.446,0.221,1.3370,0.97,NULL,4.96090,4.87386,1.918,0.5085,0.4590,-0.0606,5.07606,1.930,0.4889,0.5759
36062,woodhu01,Hunter,Wood,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,CLE,2,AL,16,0,47,0,47,8,9.036,-0.589,0.709,102,98.583,7.628,52,0.0132,53.700,-0.372,-0.530,1.336,0.221,0.5781,0.08,NULL,4.96090,4.99402,1.925,0.4968,-0.0512,-0.0273,5.06835,1.929,0.4897,0.1583
36064,almonye01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,26,0,98,0,98,22,18.593,-1.264,-0.295,119,117.311,20.675,108,0.0242,-12.200,-1.325,-1.217,1.729,0.207,0.7985,0.12,NULL,4.73548,4.78228,1.901,0.4953,-0.1222,-0.0567,4.85217,1.905,0.4884,0.2982
32151,anderty01,Tyler,Anderson,1989,12,30,SP,Rockies,0,0,2019,COL,1,NL,5,5,62,62,0,27,11.365,0.506,-0.198,119,120.642,14.560,72,0.0162,-12.200,-12.440,-12.372,-10.508,0.207,1.0000,-0.83,2625000,4.73548,7.20988,2.028,0.2989,-1.0055,-0.0124,5.11938,1.920,0.4627,0.1843
31718,bettich01,Chad,Bettis,1989,4,26,SP,Rockies,0,0,2019,COL,1,NL,39,3,191,40,151,47,35.498,-1.578,-0.599,119,117.847,40.680,219,0.0491,-12.200,-6.320,-6.110,-0.369,0.207,0.9097,-0.12,3350000,4.73548,4.89214,1.907,0.4845,-0.6045,-0.0927,4.88710,1.907,0.4850,0.5783
28957,daviswa01,Wade,Davis,1985,9,7,SP,Royals,25,3,2019,COL,1,NL,50,0,128,0,128,42,24.003,-1.632,-0.364,119,120.476,27.390,133,0.0298,-12.200,-14.610,-14.469,-10.622,0.207,1.2604,-1.30,18000000,4.73548,5.02486,1.914,0.4716,-1.4200,-0.2750,4.81473,1.902,0.4921,0.3905
29646,desmoia01,Ian,Desmond,1985,9,20,SS,Rangers,22,3,2019,COL,1,NL,1,0,3,0,3,0,0.695,-0.047,-0.011,119,86.000,0.567,4,0.0009,-12.200,0.567,0.570,0.660,0.207,0.0000,0.04,15000000,4.73548,4.16548,1.865,0.5595,0.0595,-0.0319,4.82836,1.903,0.4908,0.0091
32986,diazja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,55,0,170,0,170,34,30.936,-2.104,-0.433,119,121.504,35.558,158,0.0355,-12.200,1.558,1.745,6.855,0.207,1.2147,0.59,NULL,4.73548,4.70375,1.896,0.5032,0.1760,-0.1008,4.83117,1.903,0.4905,0.5165
41429,diehlph01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,9,0,19,0,19,6,4.022,-0.273,-0.066,119,113.250,4.320,24,0.0054,-12.200,-1.680,-1.659,-1.088,0.207,0.8067,-0.10,NULL,4.73548,4.91981,1.908,0.4818,-0.1638,0.0024,4.80084,1.902,0.4935,0.0578
30081,dunnmi01,Mike,Dunn,1985,5,23,RP,Marlins,7,3,2019,COL,1,NL,28,0,53,0,53,14,9.634,-0.655,-0.148,119,118.693,10.833,54,0.0121,-12.200,-3.167,-3.109,-1.516,0.207,1.1332,-0.21,7000000,4.73548,4.84651,1.904,0.4890,-0.3080,-0.0578,4.79408,1.901,0.4942,0.1605
34861,estevca01,NULL,NULL,NULL,NULL,NULL,NULL,Rockies,NULL,0,2019,COL,1,NL,71,0,216,0,216,34,39.746,-2.703,-0.556,119,118.532,44.567,203,0.0456,-12.200,10.567,10.805,17.297,0.207,1.0121,1.61,NULL,4.73548,4.58329,1.889,0.5154,1.0934,-0.1455,4.82966,1.903,0.4906,0.6598
33839,freelky01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,22,22,313,307,6,85,55.792,2.362,-0.966,119,116.237,68.719,353,0.0792,-12.200,-16.281,-15.936,-6.528,0.207,1.0000,-0.64,565000,4.73548,5.45984,1.938,0.4315,-1.5070,-0.0655,5.17595,1.923,0.4573,0.9284
41382,garciri01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,2,1,18,15,3,7,3.317,0.085,-0.063,119,138.000,4.782,23,0.0052,-12.200,-2.218,-2.198,-1.657,0.207,0.0400,-0.14,NULL,4.73548,5.83448,1.958,0.3992,-0.2016,0.0110,5.01412,1.914,0.4727,0.0540
33386,gonzach01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,13,11,171,171,0,38,32.510,1.447,-0.504,119,110.094,37.939,184,0.0413,-12.200,-0.061,0.127,5.267,0.207,1.1150,0.49,NULL,4.73548,4.72571,1.897,0.5010,0.0130,-0.0341,5.14272,1.921,0.4605,0.5075
33203,grayjo02,NULL,NULL,NULL,NULL,NULL,NULL,Rockies,NULL,0,2019,COL,1,NL,26,25,450,449,1,70,81.059,3.587,-1.169,119,116.757,100.195,427,0.0958,-12.200,30.195,30.691,44.217,0.207,4.4700,4.57,2935000,4.73548,3.55505,1.827,0.6280,3.3280,-0.0776,5.27132,1.928,0.4485,1.3232
40447,harvejo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,2,NL,8,0,21,0,21,5,3.863,-0.263,-0.055,119,121.250,4.432,20,0.0045,-12.200,-0.568,-0.545,0.086,0.207,0.8113,0.00,NULL,4.73548,4.80360,1.902,0.4932,-0.0544,-0.0097,4.81675,1.903,0.4919,0.0641
33841,hoffmje02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,14,14,195,195,0,49,35.002,1.558,-0.537,119,120.420,44.672,196,0.0440,-12.200,-4.328,-4.113,1.748,0.207,1.0000,0.14,NULL,4.73548,5.02926,1.914,0.4712,-0.4032,-0.0389,5.16670,1.922,0.4582,0.5784
36151,howarsa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,19,0,54,0,54,15,10.643,-0.724,-0.143,119,111.741,11.243,52,0.0117,-12.200,-3.757,-3.698,-2.074,0.207,0.8811,-0.22,NULL,4.73548,4.93011,1.909,0.4808,-0.3648,-0.0163,4.82347,1.903,0.4912,0.1653
34672,johnsdj01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,26,0,66,0,66,14,12.549,-0.853,-0.181,119,110.579,13.133,66,0.0148,-12.200,-0.867,-0.794,1.189,0.207,0.9546,0.08,557000,4.73548,4.76601,1.900,0.4969,-0.0806,-0.0447,4.81407,1.902,0.4922,0.2005
39898,lambepe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,19,19,268,268,0,74,49.357,2.196,-0.878,119,118.690,62.230,321,0.0720,-12.200,-11.770,-11.475,-3.419,0.207,1.0000,-0.36,NULL,4.73548,5.33942,1.932,0.4423,-1.0963,-0.0535,5.17217,1.922,0.4577,0.7943
34874,marquge01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,28,28,522,522,0,96,95.110,4.232,-1.386,119,115.068,115.906,506,0.1136,-12.200,19.906,20.481,36.171,0.207,1.0000,3.59,565000,4.73548,4.00401,1.855,0.5772,2.1616,-0.1042,5.31266,1.930,0.4447,1.5301
28959,mcgeeja01,Jake,McGee,1986,8,6,RP,Rockies,5,3,2019,COL,1,NL,45,0,124,0,124,25,23.641,-1.608,-0.359,119,117.200,26.243,131,0.0294,-12.200,1.243,1.380,5.107,0.207,0.7142,0.41,8500000,4.73548,4.70481,1.896,0.5031,0.1395,-0.1072,4.82079,1.903,0.4915,0.3781
31803,melviti01,NULL,NULL,NULL,NULL,NULL,NULL,Reds,NULL,0,2019,COL,1,NL,7,7,100,100,0,18,18.087,0.805,-0.284,119,116.937,22.424,104,0.0233,-12.200,4.424,4.534,7.540,0.207,1.0000,0.75,NULL,4.73548,4.08776,1.860,0.5680,0.4760,-0.0200,5.17776,1.923,0.4572,0.2961
34929,musgrha01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,10,0,30,0,30,4,5.523,-0.376,-0.077,119,120.894,6.316,28,0.0063,-12.200,2.316,2.349,3.251,0.207,0.8460,0.29,557000,4.73548,4.50058,1.884,0.5239,0.2390,-0.0395,4.82836,1.903,0.4908,0.0909
33256,obergsc01,NULL,NULL,NULL,NULL,NULL,NULL,Rockies,NULL,0,2019,COL,1,NL,49,0,168,0,168,18,30.026,-2.042,-0.389,119,119.641,33.946,142,0.0319,-12.200,15.946,16.131,21.181,0.207,1.4737,2.44,1300000,4.73548,4.40627,1.879,0.5338,1.6562,0.2740,4.84162,1.904,0.4895,0.5086
34893,ohse01,NULL,NULL,NULL,NULL,NULL,NULL,Cardinals,NULL,0,2019,COL,1,NL,21,0,55,0,55,19,9.878,-0.672,-0.181,119,121.864,11.439,66,0.0148,-12.200,-7.561,-7.500,-5.847,0.207,1.0162,-0.61,2500000,4.73548,5.09262,1.918,0.4652,-0.7308,-0.0446,4.81656,1.903,0.4919,0.1682
33284,parsowe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,2,NL,14,0,55,0,55,17,10.837,-0.737,-0.161,119,114.659,11.765,59,0.0132,-12.200,-5.235,-5.174,-3.521,0.207,0.7257,-0.31,NULL,4.73548,5.10505,1.919,0.4640,-0.5040,0.0304,4.85710,1.905,0.4879,0.1675
33426,pazosja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,11,0,29,0,29,1,5.564,-0.378,-0.060,119,111.722,5.861,22,0.0049,-12.200,4.861,4.893,5.765,0.207,0.8936,0.55,NULL,4.73548,4.29066,1.872,0.5460,0.5060,-0.0473,4.81710,1.903,0.4919,0.0881
28772,reynoma01,Mark,Reynolds,1983,8,3,3B,Rockies,158,3,2019,COL,1,NL,1,0,3,0,3,2,0.504,-0.034,-0.013,119,138.000,0.667,5,0.0011,-12.200,-1.333,-1.330,-1.240,0.207,0.0000,-0.05,1000000,4.73548,6.06548,1.970,0.3805,-0.1195,0.0577,4.82836,1.903,0.4908,0.0091
31987,rusinch01,Chris,Rusin,1986,10,22,SP,Rockies,0,0,2019,COL,1,NL,2,0,3,0,3,4,0.528,-0.036,-0.022,119,126.000,0.648,8,0.0018,-12.200,-3.352,-3.349,-3.259,0.207,0.6850,-0.24,1687500,4.73548,6.40998,1.988,0.3539,-0.2922,0.0439,4.78192,1.901,0.4954,0.0091
33750,senzaan01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,25,25,374,374,0,99,69.995,3.115,-1.219,119,117.670,87.463,445,0.0999,-12.200,-11.537,-11.125,0.116,0.207,1.0000,-0.05,560000,4.73548,5.18048,1.923,0.4569,-1.0775,-0.0747,5.19864,1.924,0.4552,1.1069
30589,shawbr01,Bryan,Shaw,1987,11,8,RP,Indians,1,3,2019,COL,1,NL,69,0,213,0,213,44,39.276,-2.671,-0.594,119,118.942,44.245,217,0.0487,-12.200,0.245,0.480,6.882,0.207,1.0290,0.55,8500000,4.73548,4.72852,1.897,0.5007,0.0483,-0.1493,4.83105,1.903,0.4905,0.6480
39822,tinocje01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,COL,1,NL,23,0,105,0,105,23,19.086,-1.298,-0.290,119,121.605,21.984,106,0.0238,-12.200,-1.016,-0.900,2.256,0.207,0.9048,0.16,NULL,4.73548,4.77461,1.900,0.4961,-0.0897,-0.0696,4.87682,1.906,0.4860,0.3183
31660,adamsau01,Austin,Adams,1986,8,19,SP,Indians,0,0,2019,DET,2,AL,13,0,42,0,42,8,7.570,-0.494,-0.789,104,106.954,8.412,46,0.0107,-73.700,0.412,0.271,1.938,0.221,0.3838,0.13,NULL,4.96090,4.94005,1.922,0.5020,0.0260,-0.0421,5.07908,1.930,0.4886,0.1424
33784,alcanvi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,45,0,125,0,125,25,23.466,-1.530,-2.381,104,104.223,25.344,139,0.0323,-73.700,0.344,-0.075,4.885,0.221,1.1378,0.31,559100,4.96090,4.96256,1.923,0.4998,-0.0090,-0.1020,5.06251,1.929,0.4902,0.4237
40360,alexaty01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,12,7,146,122,24,28,27.129,0.782,-2.793,104,105.453,32.378,163,0.0379,-73.700,4.378,3.888,9.682,0.221,0.3320,0.80,NULL,4.96090,4.63690,1.905,0.5321,0.3852,-0.0680,5.40595,1.947,0.4583,0.4802
41459,alexaty01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,12,7,146,122,24,28,27.129,0.782,-2.793,104,105.453,32.378,163,0.0379,-73.700,4.378,3.888,9.682,0.221,0.3320,0.80,NULL,4.96090,4.63690,1.905,0.5321,0.3852,-0.0680,5.40595,1.947,0.4583,0.4802
36059,baezsa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,1,0,3,0,3,1,0.664,-0.043,-0.088,104,108.000,0.766,5,0.0012,-73.700,-0.234,-0.244,-0.125,0.221,0.0900,0.00,NULL,4.96090,5.20490,1.937,0.4768,-0.0232,0.0082,5.07064,1.929,0.4895,0.0101
34401,boydma01,NULL,NULL,NULL,NULL,NULL,NULL,Tigers,NULL,0,2019,DET,1,AL,31,31,544,544,0,97,100.167,4.738,-8.159,104,104.797,118.488,476,0.1107,-73.700,21.488,19.664,41.252,0.221,1.0000,3.63,2600000,4.96090,4.32658,1.887,0.5642,1.9902,-0.1223,5.60282,1.958,0.4407,1.7630
35098,carpery01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,9,9,122,122,0,46,23.088,1.092,-2.690,104,104.975,28.207,157,0.0365,-73.700,-17.793,-18.202,-13.361,0.221,1.0000,-1.13,NULL,4.96090,6.98334,2.028,0.3333,-1.5003,-0.0274,5.45676,1.950,0.4537,0.3998
31673,cisnejo01,Jose,Cisnero,1989,4,11,SP,Astros,0,0,2019,DET,1,AL,34,0,103,0,103,21,18.891,-1.232,-1.680,104,104.604,20.229,98,0.0228,-73.700,-0.771,-1.116,2.971,0.221,1.0500,0.15,NULL,4.96090,4.99372,1.925,0.4968,-0.1088,-0.0863,5.07171,1.929,0.4893,0.3495
33911,dixonbr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,2,0,6,0,6,2,1.191,-0.078,-0.103,104,108.000,1.313,6,0.0014,-73.700,-0.687,-0.707,-0.469,0.221,0.0000,-0.02,NULL,4.96090,5.31440,1.943,0.4666,-0.0668,0.0285,5.07064,1.929,0.4895,0.0202
33627,farmebu01,NULL,NULL,NULL,NULL,NULL,NULL,Tigers,NULL,0,2019,DET,1,AL,72,1,200,6,194,32,37.922,-2.345,-3.154,104,104.091,40.315,184,0.0428,-73.700,8.315,7.644,15.581,0.221,1.3349,1.39,570800,4.96090,4.85473,1.917,0.5104,0.7488,-0.0372,5.06251,1.929,0.4902,0.6779
35766,fernajo04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,4,0,11,0,11,8,2.016,-0.131,-0.258,104,108.000,2.314,15,0.0035,-73.700,-5.686,-5.723,-5.286,0.221,0.6225,-0.37,NULL,4.96090,6.39165,1.998,0.3761,-0.4956,0.0846,5.06149,1.929,0.4903,0.0373
37304,garcibr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,6,0,17,0,17,9,3.126,-0.204,-0.346,104,107.267,3.505,20,0.0047,-73.700,-5.495,-5.552,-4.877,0.221,1.0983,-0.48,NULL,4.96090,5.88623,1.973,0.4164,-0.5016,-0.0385,5.06454,1.929,0.4900,0.0576
36526,garrere01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,13,0,46,0,46,15,8.799,-0.574,-0.907,104,105.455,9.630,53,0.0123,-73.700,-5.370,-5.524,-3.699,0.221,0.3154,-0.22,555000,4.96090,5.38582,1.946,0.4601,-0.5187,0.1403,5.09033,1.930,0.4876,0.1548
32704,greensh02,NULL,NULL,NULL,NULL,NULL,NULL,Tigers,NULL,0,2019,DET,1,AL,38,0,114,0,114,11,20.710,-1.350,-1.629,104,104.053,21.840,95,0.0221,-73.700,10.840,10.458,14.982,0.221,1.7624,1.72,4000000,4.96090,4.68569,1.908,0.5272,1.0336,0.3015,5.07064,1.929,0.4895,0.3832
41132,hallma02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,16,0,70,0,70,20,13.621,-0.888,-1.201,104,103.717,14.452,70,0.0163,-73.700,-5.548,-5.783,-3.005,0.221,0.9919,-0.37,NULL,4.96090,5.32234,1.943,0.4659,-0.5456,-0.0546,5.12094,1.932,0.4847,0.2351
30815,hardybl01,NULL,NULL,NULL,NULL,NULL,NULL,Tigers,NULL,0,2019,DET,1,AL,39,0,133,0,133,24,24.405,-1.591,-2.403,104,103.857,26.190,140,0.0326,-73.700,2.190,1.744,7.022,0.221,0.8823,0.50,1300000,4.96090,4.91618,1.921,0.5043,0.1677,-0.1178,5.08565,1.930,0.4880,0.4496
5842,jacksed01,Edwin,Jackson,1983,9,9,SP,Marlins,1,1,2019,DET,2,AL,9,8,109,101,8,37,20.505,0.801,-2.196,104,105.096,24.700,128,0.0298,-73.700,-12.300,-12.666,-8.340,0.221,0.3200,-0.74,NULL,4.96090,6.36823,1.997,0.3778,-1.0998,-0.0018,5.40392,1.947,0.4585,0.3584
39803,jimened01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,8,0,32,0,32,7,5.597,-0.365,-0.619,104,111.592,6.529,36,0.0084,-73.700,-0.471,-0.578,0.692,0.221,0.2963,0.05,NULL,4.96090,5.03315,1.927,0.4930,-0.0560,-0.0063,5.10722,1.931,0.4860,0.1076
33760,jimenjo02,Joe,Jimenez,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,65,0,176,0,176,32,33.192,-2.164,-2.484,104,102.751,34.434,145,0.0337,-73.700,2.434,1.844,8.828,0.221,1.3909,0.67,569200,4.96090,4.93253,1.922,0.5028,0.1820,-0.1072,5.05995,1.929,0.4905,0.5931
41422,mckayda02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,17,0,56,0,56,11,11.331,-0.739,-0.700,104,104.692,11.822,41,0.0095,-73.700,0.822,0.634,2.857,0.221,0.8388,0.20,NULL,4.96090,4.92360,1.921,0.5036,0.0612,-0.0503,5.08140,1.930,0.4884,0.1894
31099,moorema02,Matt,Moore,1989,6,18,SP,Rays,1,3,2019,DET,1,AL,2,2,30,30,0,0,5.193,0.246,-0.391,104,99.636,5.809,23,0.0053,-73.700,5.809,5.708,6.899,0.221,1.0000,0.72,2500000,4.96090,2.10690,1.746,0.8169,0.6338,-0.0067,5.50960,1.953,0.4490,0.0978
33199,norrida01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,32,29,433,408,25,75,79.082,3.227,-7.591,104,102.872,92.482,443,0.1030,-73.700,17.482,16.030,33.213,0.221,0.6367,2.90,1275000,4.96090,4.45996,1.895,0.5503,1.6096,-0.1289,5.45587,1.950,0.4538,1.4185
32140,ramirni01,Nick,Ramirez,1989,8,1,1B,Brewers,0,0,2019,DET,1,AL,46,0,239,12,227,45,44.742,-2.664,-4.076,104,103.822,47.918,238,0.0553,-73.700,2.918,2.116,11.601,0.221,1.0726,0.83,NULL,4.96090,4.91490,1.921,0.5045,0.2070,-0.1798,5.15095,1.934,0.4818,0.8041
33509,reiniza01,Zac,Reininger,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,25,1,84,6,78,28,15.881,-0.908,-1.835,104,104.029,17.485,107,0.0249,-73.700,-10.515,-10.797,-7.463,0.221,0.5683,-0.59,NULL,4.96090,5.39278,1.947,0.4595,-1.0125,0.1383,5.08381,1.930,0.4882,0.2834
31945,rosentr01,Trevor,Rosenthal,1990,5,29,SP,Cardinals,0,0,2019,DET,2,AL,10,0,27,0,27,8,4.836,-0.315,-0.310,104,102.762,4.964,18,0.0042,-73.700,-3.036,-3.127,-2.055,0.221,0.9510,-0.22,NULL,4.96090,5.27360,1.940,0.4704,-0.2960,-0.0146,5.05966,1.929,0.4905,0.0913
30099,rossty01,Tyson,Ross,1987,4,22,SP,Padres,4,3,2019,DET,1,AL,7,7,106,106,0,28,20.675,0.978,-2.019,104,102.642,24.297,118,0.0274,-73.700,-3.703,-4.058,0.148,0.221,1.0000,-0.05,5750000,4.96090,5.54061,1.955,0.4462,-0.3766,-0.0238,5.51482,1.953,0.4485,0.3458
39949,schrejo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,12,0,36,0,36,9,6.775,-0.442,-0.597,104,106.500,7.380,35,0.0081,-73.700,-1.620,-1.741,-0.312,0.221,0.9033,-0.07,NULL,4.96090,5.10598,1.931,0.4861,-0.1668,-0.0211,5.07064,1.929,0.4895,0.1210
39804,sotogr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,32,7,170,64,106,39,32.583,-0.744,-3.375,104,103.451,36.429,197,0.0458,-73.700,-2.571,-3.141,3.605,0.221,0.7784,0.19,NULL,4.96090,5.05905,1.929,0.4906,-0.3008,-0.0796,5.15523,1.934,0.4814,0.5717
34880,stumpda01,NULL,NULL,NULL,NULL,NULL,NULL,Phillies,NULL,0,2019,DET,1,AL,48,0,87,0,87,18,17.115,-1.116,-1.577,104,103.733,18.232,92,0.0214,-73.700,0.232,-0.060,3.393,0.221,1.1935,0.22,566600,4.96090,4.96215,1.923,0.4999,-0.0048,-0.0711,5.02720,1.927,0.4936,0.2952
29347,torreca01,Carlos,Torres,1982,10,22,SP,Brewers,1,3,2019,DET,1,AL,4,0,18,0,18,5,3.264,-0.213,-0.324,104,107.310,3.622,19,0.0044,-73.700,-1.378,-1.438,-0.724,0.221,0.0450,-0.02,NULL,4.96090,5.32040,1.943,0.4661,-0.1356,0.0501,5.12551,1.932,0.4842,0.0607
33732,turnbsp01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,DET,1,AL,29,29,429,429,0,82,78.521,3.714,-7.230,104,104.714,93.682,422,0.0981,-73.700,11.682,10.243,27.268,0.221,1.0000,2.32,556100,4.96090,4.60769,1.903,0.5351,1.0179,-0.0964,5.50203,1.953,0.4496,1.4022
33121,verhadr01,NULL,NULL,NULL,NULL,NULL,NULL,Tigers,NULL,0,2019,DET,1,AL,22,4,174,59,115,40,32.592,-0.882,-3.088,104,101.140,35.195,180,0.0419,-73.700,-4.805,-5.389,1.517,0.221,0.9233,-0.03,567400,4.96090,5.20585,1.937,0.4767,-0.5126,-0.0936,5.25021,1.939,0.4726,0.5787
30209,zimmejo02,Jordan,Zimmermann,1986,5,23,SP,Tigers,12,3,2019,DET,1,AL,23,23,336,336,0,89,62.750,2.968,-6.699,104,104.163,75.432,391,0.0909,-73.700,-13.568,-14.695,-1.361,0.221,1.0000,-0.33,25000000,4.96090,5.59981,1.958,0.4410,-1.3570,-0.0755,5.49528,1.952,0.4502,1.0989
41208,abreubr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,HOU,1,AL,6,0,22,0,22,1,4.338,-0.283,0.219,100,101.000,3.874,15,0.0040,54.700,2.874,2.800,3.673,0.221,0.5233,0.27,NULL,4.96090,4.49423,1.897,0.5467,0.2802,-0.0847,5.09502,1.931,0.4871,0.0744
36887,armenro01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,HOU,1,AL,5,2,54,27,27,9,10.226,-0.092,0.749,100,94.480,8.867,52,0.0137,54.700,-0.133,-0.314,1.829,0.221,0.0933,0.13,NULL,4.96090,5.02370,1.927,0.4939,-0.0305,-0.0211,5.35596,1.945,0.4628,0.1785
34882,biagijo01,NULL,NULL,NULL,NULL,NULL,NULL,Blue Jays,NULL,0,2019,HOU,2,AL,13,0,44,0,44,13,7.923,-0.517,0.722,100,99.449,6.647,50,0.0132,54.700,-6.353,-6.501,-4.754,0.221,0.5277,-0.35,NULL,4.96090,5.46097,1.950,0.4533,-0.6071,0.1077,5.08471,1.930,0.4881,0.1486
32081,colege01,Gerrit,Cole,1990,9,8,SP,Pirates,0,0,2019,HOU,1,AL,32,32,622,622,0,65,112.006,5.298,6.219,100,101.263,112.488,431,0.1137,54.700,47.488,45.402,70.086,0.221,1.0000,6.67,13500000,4.96090,3.54209,1.840,0.6502,4.8064,-0.1398,5.67192,1.962,0.4347,2.0035
32511,devench02,Chris,Devenski,1990,11,13,RP,Astros,0,0,2019,HOU,1,AL,60,1,204,6,198,39,38.255,-2.368,2.855,100,99.741,32.946,198,0.0522,54.700,-6.054,-6.738,1.357,0.221,0.6278,-0.01,1525000,4.96090,5.07320,1.929,0.4892,-0.6480,-0.0450,5.08527,1.930,0.4881,0.6858
5883,greinza01,Zack,Greinke,1983,10,21,SP,Diamondbacks,2,3,2019,HOU,2,AL,10,10,188,188,0,25,35.431,1.676,2.686,100,97.524,33.569,186,0.0491,54.700,8.569,7.939,15.399,0.221,1.0000,1.38,NULL,4.96090,4.16700,1.878,0.5812,0.8120,-0.0423,5.64860,1.960,0.4367,0.6070
35836,guduare01,Reymin,Guduan,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,HOU,1,AL,7,0,16,0,16,7,2.878,-0.188,0.246,100,102.370,2.502,17,0.0045,54.700,-4.498,-4.552,-3.917,0.221,0.9543,-0.37,NULL,4.96090,5.61118,1.958,0.4400,-0.4200,-0.0034,5.04451,1.928,0.4919,0.0545
32566,harriwi10,NULL,NULL,NULL,NULL,NULL,NULL,Astros,NULL,0,2019,HOU,1,AL,67,0,179,0,179,14,33.104,-2.158,2.193,100,100.474,28.889,152,0.0401,54.700,14.889,14.289,21.392,0.221,1.2878,2.07,4225000,4.96090,4.74763,1.911,0.5210,1.4070,0.0573,5.05863,1.929,0.4906,0.6050
41128,jamesjo02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,HOU,1,AL,49,1,184,0,184,34,34.511,-2.250,1.832,100,101.376,30.848,127,0.0335,54.700,-3.152,-3.769,3.533,0.221,0.9806,0.11,556800,4.96090,5.03782,1.927,0.4926,-0.3626,-0.1458,5.09826,1.931,0.4868,0.6213
